timestep_time,vehicle_id
2222.8,3
2223.0,3
2223.2,3
2223.4,3
2223.6,3
2223.8,3
2224.0,3
2224.2,3
2224.4,3
2224.6,2
2224.8,2
2225.0,2
2225.2,2
2225.4,2
2225.6,2
2225.8,2
2226.0,2
2226.2,2
2226.4,2
2226.6,2
2226.8,1
2227.0,1
2227.2,1
2227.4,1
2227.6,1
2227.8,1
2228.0,1
2228.2,1
2228.4,1
2228.6,1
2228.8,1
2229.0,1
2229.2,2
2229.4,2
2229.6,2
2229.8,2
2230.0,2
2230.2,2
2230.4,2
2230.6,2
2230.8,2
2231.0,2
2231.2,2
2231.4,2
2231.6,2
2231.8,2
2232.0,2
2232.2,2
2232.4,2
2232.6,2
2232.8,2
2233.0,2
2233.2,2
2233.4,2
2233.6,2
2233.8,2
2234.0,2
2234.2,2
2234.4,2
2234.6,2
2234.8,2
2235.0,2
2235.2,2
2235.4,2
2235.6,2
2235.8,2
2236.0,2
2236.2,2
2236.4,2
2236.6,2
2236.8,2
2237.0,2
2237.2,1
2237.4,1
2237.6,1
2237.8,1
2238.0,1
2238.2,1
2238.4,1
2238.6,1
2238.8,1
2239.0,1
2239.2,1
2239.4,1
2239.6,1
2239.8,1
2240.0,1
2240.2,1
2240.4,1
2240.6,1
2240.8,1
2241.0,1
2241.2,1
2241.4,1
2241.6,1
2241.8,1
2242.0,1
2242.2,1
2242.4,1
2242.6,1
2242.8,1
2243.0,1
2243.2,1
2243.4,1
2243.6,1
2243.8,1
2244.0,1
2244.2,1
2244.4,1
2244.6,1
2244.8,1
2245.0,1
2245.2,1
2245.4,1
2245.6,1
2245.8,1
2246.0,1
2246.2,1
2246.4,1
2246.6,1
2246.8,1
2247.0,1
2247.2,1
2247.4,1
2247.6,1
2247.8,1
2248.0,1
2248.2,1
2248.4,1
2248.6,1
2248.8,1
2249.0,1
2249.2,1
2249.4,1
2249.6,1
2249.8,1
2250.0,1
2250.2,1
2250.4,1
2250.6,1
2250.8,1
2251.0,1
2251.2,1
2251.4,1
2251.6,1
2251.8,1
2252.0,1
2252.2,1
2252.4,1
2252.6,1
2252.8,1
2253.0,1
2253.2,1
2253.4,1
2253.6,1
2253.8,1
2254.0,1
2254.2,1
2254.4,1
2254.6,1
2254.8,1
2255.0,1
2255.2,1
2255.4,1
2255.6,1
2255.8,1
2256.0,1
2256.2,1
2256.4,1
2256.6,1
2256.8,1
2257.0,1
2257.2,1
2257.4,1
2257.6,1
2257.8,1
2258.0,1
2258.2,1
2280.0,1
2280.2,1
2280.4,1
2280.6,1
2280.8,1
2281.0,1
2281.2,1
2281.4,1
2281.6,1
2281.8,1
2282.0,1
2282.2,1
2282.4,1
2282.6,1
2282.8,1
2283.0,1
2283.2,1
2283.4,1
2283.6,1
2283.8,1
2284.0,1
2284.2,1
2284.4,1
2284.6,1
2284.8,1
2285.0,1
2285.2,1
2285.4,1
2285.6,1
2285.8,1
2286.0,1
2286.2,1
2286.4,1
2286.6,1
2286.8,1
2287.0,1
2287.2,1
2287.4,1
2287.6,1
2287.8,1
2288.0,1
2288.2,1
2288.4,1
2288.6,1
2288.8,1
2289.0,1
2289.2,1
2289.4,1
2289.6,1
2289.8,1
2290.0,1
2290.2,1
2290.4,1
2290.6,1
2290.8,1
2291.0,1
2291.2,1
2291.4,1
2291.6,1
2291.8,1
2292.0,1
2292.2,1
2292.4,1
2292.6,1
2292.8,1
2293.0,1
2293.2,1
2293.4,2
2293.6,2
2293.8,2
2294.0,2
2294.2,2
2294.4,2
2294.6,2
2294.8,2
2295.0,2
2295.2,2
2295.4,2
2295.6,2
2295.8,2
2296.0,1
2296.2,1
2296.4,1
2296.6,1
2296.8,1
2297.0,1
2297.2,1
2297.4,1
2297.6,1
2297.8,1
2298.0,1
2298.2,1
2298.4,1
2298.6,1
2298.8,1
2299.0,1
2299.2,1
2299.4,1
2299.6,1
2299.8,1
2300.0,1
2300.2,1
2300.4,1
2300.6,1
2300.8,1
2301.0,1
2301.2,1
2301.4,1
2301.6,1
2301.8,1
2302.0,1
2302.2,1
2302.4,1
2302.6,1
2302.8,1
2303.0,1
2303.2,1
2303.4,1
2303.6,1
2303.8,1
2304.0,1
2304.2,1
2304.4,1
2304.6,1
2304.8,1
2305.0,1
2305.2,1
2305.4,1
2305.6,1
2305.8,1
2306.0,1
2306.2,1
2306.4,1
2306.6,1
2306.8,1
2307.0,1
2307.2,1
2307.4,1
2307.6,1
2307.8,1
2308.0,1
2308.2,1
2308.4,1
2308.6,1
2308.8,1
2309.0,1
2309.2,1
2309.4,1
2309.6,1
2309.8,1
2310.0,1
2310.2,1
2310.4,1
2310.6,1
2310.8,1
2311.0,1
2311.2,1
2311.4,1
2311.6,1
2311.8,1
2312.0,1
2312.2,1
2312.4,1
2312.6,1
2312.8,1
2313.0,1
2313.2,1
2313.4,1
2313.6,1
2313.8,1
2314.0,1
2314.2,1
2314.4,1
2314.6,1
2314.8,1
2315.0,1
2315.2,1
2315.4,1
2315.6,1
2315.8,1
2316.0,1
2316.2,1
2316.4,1
2316.6,1
2316.8,1
2317.0,1
2317.2,1
2317.4,1
2317.6,1
2317.8,1
2318.0,1
2318.2,1
2318.4,1
2318.6,1
2318.8,1
2319.0,1
2319.2,1
2319.4,1
2319.6,1
2319.8,1
2320.0,1
2320.2,1
2320.4,1
2320.6,1
2320.8,1
2321.0,1
2321.2,1
2321.4,1
2321.6,1
2321.8,1
2322.0,1
2322.2,1
2322.4,1
2322.6,1
2322.8,1
2323.0,1
2323.2,1
2323.4,1
2323.6,1
2323.8,1
2324.0,1
2324.2,1
2324.4,1
2324.6,1
2324.8,1
2325.0,1
2325.2,1
2325.4,1
2325.6,1
2325.8,1
2326.0,1
2326.2,1
2326.4,1
2326.6,1
2326.8,1
2327.0,1
2327.2,1
2327.4,1
2327.6,1
2327.8,1
2328.0,1
2328.2,1
2328.4,1
2328.6,1
2328.8,1
2329.0,1
2329.2,1
2329.4,1
2329.6,1
2329.8,1
2330.0,1
2330.2,1
2330.4,1
2330.6,1
2330.8,1
2331.0,1
2331.2,1
2331.4,1
2331.6,1
2331.8,1
2332.0,1
2332.2,1
2332.4,1
2332.6,1
2332.8,1
2333.0,1
2333.2,1
2333.4,1
2333.6,1
2333.8,1
2334.0,1
2334.2,2
2334.4,2
2334.6,2
2334.8,2
2335.0,2
2335.2,2
2335.4,2
2335.6,2
2335.8,2
2336.0,2
2336.2,2
2336.4,2
2336.6,2
2336.8,2
2337.0,2
2337.2,1
2337.4,1
2337.6,1
2337.8,1
2338.0,1
2338.2,1
2338.4,1
2338.6,1
2338.8,1
2339.0,1
2339.2,1
2339.4,1
2339.6,1
2339.8,1
2340.0,1
2340.2,1
2340.4,1
2340.6,1
2340.8,1
2341.0,1
2341.2,1
2341.4,1
2341.6,1
2341.8,1
2342.0,1
2342.2,1
2342.4,1
2342.6,1
2342.8,1
2343.0,1
2343.2,1
2343.4,1
2343.6,1
2343.8,1
2344.0,1
2344.2,1
2344.4,1
2344.6,1
2344.8,1
2345.0,1
2345.2,1
2345.4,1
2345.6,1
2345.8,1
2346.0,1
2346.2,1
2346.4,1
2346.6,1
2346.8,1
2347.0,1
2347.2,1
2347.4,1
2347.6,1
2347.8,1
2348.0,1
2348.2,1
2348.4,1
2348.6,1
2348.8,1
2349.0,1
2349.2,1
2349.4,1
2349.6,1
2349.8,1
2350.0,1
2350.2,1
2350.4,1
2350.6,1
2350.8,1
2351.0,1
2351.2,1
2351.4,1
2351.6,1
2351.8,1
2352.0,1
2352.2,1
2352.4,1
2352.6,1
2352.8,1
2353.0,1
2353.2,1
2353.4,1
2353.6,1
2353.8,1
2354.0,1
2354.2,1
2354.4,1
2354.6,1
2354.8,1
2355.0,1
2355.2,1
2355.4,1
2355.6,1
2355.8,1
2356.0,1
2356.2,1
2356.4,1
2356.6,1
2356.8,1
2357.0,1
2357.2,1
2357.4,1
2357.6,1
2357.8,1
2358.0,1
2358.2,1
2358.4,1
2358.6,1
2358.8,1
2359.0,1
2359.2,1
2359.4,1
2359.6,1
2359.8,1
2360.0,1
2360.2,1
2360.4,1
2360.6,1
2360.8,1
2361.0,1
2361.2,1
2361.4,1
2361.6,1
2361.8,1
2362.0,1
2362.2,1
2362.4,1
2362.6,1
2362.8,1
2363.0,1
2363.2,1
2363.4,1
2363.6,1
2363.8,1
2364.0,1
2364.2,1
2364.4,1
2364.6,1
2364.8,1
2365.0,1
2365.2,1
2365.4,1
2365.6,1
2365.8,1
2366.0,1
2366.2,1
2366.4,1
2366.6,1
2366.8,1
2367.0,1
2367.2,1
2367.4,1
2367.6,1
2367.8,1
2368.0,1
2368.2,1
2368.4,1
2368.6,1
2368.8,1
2369.0,1
2369.2,1
2369.4,1
2369.6,1
2369.8,1
2370.0,1
2370.2,1
2370.4,1
2370.6,1
2370.8,1
2371.0,1
2371.2,1
2371.4,1
2371.6,1
2371.8,1
2372.0,1
2372.2,1
2372.4,1
2372.6,1
2372.8,1
2373.0,1
2373.2,1
2373.4,1
2373.6,1
2373.8,1
2374.0,1
2374.2,1
2374.4,1
2374.6,1
2374.8,1
2375.0,1
2375.2,1
2375.4,1
2375.6,2
2375.8,2
2376.0,2
2376.2,2
2376.4,2
2376.6,2
2376.8,2
2377.0,2
2377.2,2
2377.4,2
2377.6,2
2377.8,2
2378.0,2
2378.2,2
2378.4,2
2378.6,2
2378.8,2
2379.0,2
2379.2,2
2379.4,2
2379.6,2
2379.8,2
2380.0,2
2380.2,2
2380.4,2
2380.6,2
2380.8,2
2381.0,2
2381.2,2
2381.4,2
2381.6,2
2381.8,2
2382.0,2
2382.2,2
2382.4,2
2382.6,2
2382.8,2
2383.0,2
2383.2,2
2383.4,2
2383.6,2
2383.8,2
2384.0,2
2384.2,2
2384.4,2
2384.6,2
2384.8,2
2385.0,2
2385.2,2
2385.4,2
2385.6,2
2385.8,2
2386.0,2
2386.2,2
2386.4,2
2386.6,2
2386.8,2
2387.0,2
2387.2,2
2387.4,2
2387.6,2
2387.8,2
2388.0,2
2388.2,2
2388.4,2
2388.6,2
2388.8,2
2389.0,2
2389.2,2
2389.4,2
2389.6,2
2389.8,2
2390.0,2
2390.2,2
2390.4,2
2390.6,2
2390.8,2
2391.0,2
2391.2,2
2391.4,2
2391.6,2
2391.8,2
2392.0,2
2392.2,2
2392.4,2
2392.6,2
2392.8,2
2393.0,2
2393.2,2
2393.4,2
2393.6,2
2393.8,2
2394.0,2
2394.2,2
2394.4,2
2394.6,2
2394.8,2
2395.0,2
2395.2,2
2395.4,2
2395.6,2
2395.8,2
2396.0,2
2396.2,2
2396.4,2
2396.6,2
2396.8,2
2397.0,2
2397.2,2
2397.4,2
2397.6,2
2397.8,2
2398.0,2
2398.2,2
2398.4,2
2398.6,2
2398.8,2
2399.0,2
2399.2,2
2399.4,2
2399.6,2
2399.8,2
2400.0,2
2400.2,2
2400.4,2
2400.6,2
2400.8,2
2401.0,2
2401.2,2
2401.4,2
2401.6,2
2401.8,2
2402.0,2
2402.2,2
2402.4,2
2402.6,2
2402.8,2
2403.0,2
2403.2,2
2403.4,2
2403.6,2
2403.8,2
2404.0,2
2404.2,2
2404.4,2
2404.6,2
2404.8,2
2405.0,2
2405.2,2
2405.4,2
2405.6,2
2405.8,2
2406.0,2
2406.2,2
2406.4,2
2406.6,2
2406.8,2
2407.0,2
2407.2,2
2407.4,2
2407.6,2
2407.8,2
2408.0,2
2408.2,2
2408.4,2
2408.6,2
2408.8,2
2409.0,2
2409.2,2
2409.4,2
2409.6,2
2409.8,2
2410.0,2
2410.2,2
2410.4,2
2410.6,2
2410.8,2
2411.0,2
2411.2,2
2411.4,2
2411.6,2
2411.8,2
2412.0,2
2412.2,2
2412.4,2
2412.6,2
2412.8,2
2413.0,2
2413.2,1
2413.4,1
2413.6,1
2413.8,1
2414.0,1
2414.2,1
2414.4,1
2414.6,1
2414.8,1
2415.0,1
2415.2,1
2415.4,1
2415.6,1
2415.8,1
2416.0,1
2416.2,1
2416.4,1
2416.6,1
2416.8,1
2417.0,1
2417.2,1
2417.4,1
2417.6,1
2417.8,1
2418.0,1
2418.2,1
2418.4,1
2418.6,1
2418.8,1
2419.0,1
2419.2,1
2419.4,1
2419.6,1
2419.8,1
2420.0,1
2420.2,1
2420.4,1
2420.6,1
2420.8,1
2421.0,1
2421.2,1
2421.4,1
2421.6,1
2421.8,1
2422.0,1
2422.2,1
2422.4,1
2422.6,1
2422.8,1
2423.0,1
2423.2,1
2423.4,1
2423.6,1
2423.8,1
2424.0,1
2424.2,1
2424.4,1
2424.6,1
2424.8,1
2425.0,1
2425.2,1
2425.4,1
2425.6,1
2425.8,1
2426.0,1
2426.2,1
2426.4,1
2426.6,1
2426.8,1
2427.0,1
2427.2,1
2427.4,1
2427.6,1
2427.8,1
2428.0,1
2428.2,1
2428.4,1
2428.6,1
2428.8,1
2429.0,1
2429.2,1
2429.4,1
2429.6,1
2429.8,1
2430.0,1
2430.2,1
2430.4,1
2430.6,1
2430.8,1
2431.0,1
2431.2,1
2431.4,1
2431.6,1
2431.8,1
2432.0,1
2432.2,1
2432.4,1
2432.6,1
2432.8,1
2433.0,1
2433.2,1
2433.4,1
2433.6,1
2433.8,1
2434.0,1
2434.2,1
2434.4,1
2434.6,1
2434.8,1
2435.0,1
2435.2,1
2435.4,1
2435.6,1
2435.8,1
2436.0,1
2436.2,1
2436.4,1
2436.6,1
2436.8,1
2437.0,1
2437.2,1
2437.4,1
2437.6,1
2437.8,1
2438.0,1
2438.2,1
2438.4,1
2438.6,1
2438.8,1
2439.0,1
2439.2,1
2439.4,1
2439.6,1
2439.8,1
2440.0,1
2440.2,1
2440.4,1
2440.6,1
2440.8,1
2441.0,1
2441.2,1
2441.4,1
2441.6,1
2441.8,1
2442.0,1
2442.2,1
2442.4,1
2442.6,1
2442.8,1
2443.0,1
2443.2,1
2443.4,1
2443.6,1
2443.8,1
2444.0,1
2444.2,1
2444.4,1
2444.6,1
2444.8,1
2445.0,1
2445.2,1
2445.4,1
2445.6,1
2445.8,1
2446.0,1
2446.2,1
2446.4,1
2446.6,1
2446.8,1
2447.0,1
2447.2,1
2447.4,1
2447.6,1
2447.8,1
2448.0,1
2448.2,1
2448.4,1
2448.6,1
2448.8,1
2449.0,1
2449.2,1
2449.4,1
2449.6,1
2449.8,1
2450.0,1
2450.2,1
2450.4,1
2450.6,1
2450.8,1
2451.0,1
2451.2,1
2451.4,1
2451.6,1
2451.8,1
2452.0,1
2452.2,1
2452.4,1
2452.6,1
2452.8,1
2453.0,1
2453.2,1
2453.4,1
2453.6,1
2453.8,1
2454.0,1
2454.2,1
2454.4,1
2454.6,1
2454.8,1
2455.0,1
2455.2,1
2455.4,1
2455.6,1
2455.8,1
2456.0,1
2456.2,1
2456.4,1
2456.6,1
2456.8,1
2457.0,1
2457.2,1
2457.4,1
2457.6,1
2457.8,1
2458.0,1
2458.2,1
2458.4,1
2458.6,1
2458.8,1
2459.0,1
2459.2,1
2459.4,1
2459.6,1
2459.8,1
2460.0,1
2460.2,1
2460.4,1
2460.6,1
2460.8,1
2461.0,1
2461.2,1
2461.4,1
2461.6,1
2461.8,1
2462.0,1
2462.2,1
2462.4,1
2462.6,1
2462.8,1
2463.0,1
2463.2,1
2463.4,1
2463.6,1
2463.8,1
2464.0,1
2464.2,1
2464.4,1
2464.6,1
2464.8,1
2465.0,1
2465.2,1
2465.4,1
2465.6,1
2465.8,1
2466.0,1
2466.2,1
2466.4,1
2466.6,1
2466.8,1
2467.0,1
2467.2,1
2467.4,1
2467.6,1
2467.8,1
2468.0,1
2468.2,1
2468.4,1
2468.6,1
2468.8,1
2469.0,1
2469.2,1
2469.4,1
2469.6,1
2469.8,1
2470.0,1
2470.2,1
2470.4,1
2470.6,1
2470.8,1
2471.0,1
2471.2,1
2471.4,1
2471.6,1
2471.8,1
2472.0,1
2472.2,1
2472.4,1
2472.6,1
2472.8,1
2473.0,1
2473.2,1
2473.4,1
2473.6,1
2473.8,1
2474.0,1
2474.2,1
2474.4,1
2474.6,1
2474.8,1
2475.0,1
2475.2,1
2475.4,1
2475.6,1
2475.8,1
2476.0,1
2476.2,1
2476.4,1
2476.6,1
2476.8,1
2477.0,1
2477.2,1
2477.4,1
2477.6,1
2477.8,1
2478.0,1
2478.2,1
2478.4,1
2478.6,1
2478.8,1
2479.0,1
2479.2,1
2479.4,1
2479.6,1
2479.8,1
2480.0,1
2480.2,1
2480.4,1
2480.6,1
2480.8,1
2481.0,1
2481.2,1
2481.4,1
2481.6,1
2481.8,1
2482.0,1
2482.2,1
2482.4,1
2482.6,1
2482.8,1
2483.0,1
2483.2,1
2483.4,1
2483.6,1
2483.8,1
2484.0,1
2484.2,1
2484.4,1
2484.6,1
2484.8,1
2485.0,1
2485.2,1
2485.4,1
2485.6,1
2485.8,1
2486.0,1
2486.2,1
2486.4,1
2486.6,1
2486.8,1
2487.0,1
2487.2,1
2487.4,1
2487.6,1
2487.8,1
2488.0,1
2488.2,1
2488.4,1
2488.6,1
2488.8,1
2489.0,1
2489.2,1
2489.4,1
2489.6,1
2489.8,1
2490.0,1
2490.2,1
2490.4,1
2490.6,1
2490.8,1
2491.0,1
2491.2,1
2491.4,1
2491.6,1
2491.8,1
2492.0,1
2492.2,1
2492.4,1
2492.6,1
2492.8,1
2493.0,1
2493.2,1
2493.4,1
2493.6,1
2493.8,1
2494.0,1
2494.2,1
2494.4,1
2494.6,1
2494.8,1
2495.0,1
2495.2,1
2495.4,1
2495.6,1
2495.8,1
2496.0,1
2496.2,1
2496.4,1
2496.6,1
2496.8,1
2497.0,1
2497.2,1
2497.4,1
2497.6,1
2497.8,1
2498.0,1
2498.2,1
2498.4,1
2498.6,1
2498.8,1
2499.0,1
2499.2,1
2499.4,1
2499.6,1
2499.8,1
2500.0,1
2500.2,1
2500.4,1
2500.6,1
2500.8,1
2501.0,1
2501.2,1
2501.4,1
2501.6,1
2510.4,1
2510.6,1
2510.8,1
2511.0,1
2511.2,1
2511.4,1
2511.6,1
2511.8,1
2512.0,1
2512.2,1
2512.4,1
2512.6,1
2512.8,1
2513.0,1
2513.2,1
2513.4,1
2513.6,1
2513.8,1
2514.0,1
2514.2,1
2514.4,1
2514.6,1
2514.8,1
2515.0,1
2515.2,1
2515.4,1
2515.6,1
2515.8,1
2516.0,1
2516.2,1
2516.4,1
2516.6,1
2516.8,1
2517.0,1
2517.2,1
2517.4,1
2517.6,1
2517.8,1
2518.0,1
2518.2,1
2518.4,1
2518.6,1
2518.8,1
2519.0,1
2519.2,1
2519.4,1
2519.6,1
2519.8,1
2520.0,1
2520.2,1
2520.4,1
2520.6,1
2520.8,1
2521.0,1
2521.2,1
2521.4,1
2521.6,1
2521.8,1
2522.0,1
2522.2,1
2522.4,1
2522.6,1
2522.8,1
2523.0,1
2523.2,1
2523.4,1
2523.6,1
2523.8,1
2524.0,1
2524.2,1
2524.4,1
2524.6,1
2524.8,1
2525.0,1
2525.2,1
2525.4,1
2525.6,1
2525.8,1
2526.0,1
2526.2,1
2526.4,1
2526.6,1
2526.8,1
2527.0,1
2527.2,1
2527.4,1
2527.6,1
2527.8,1
2528.0,1
2528.2,1
2528.4,1
2528.6,1
2528.8,1
2529.0,1
2529.2,1
2529.4,1
2529.6,1
2529.8,1
2530.0,1
2530.2,1
2530.4,1
2530.6,1
2530.8,1
2531.0,1
2531.2,1
2531.4,1
2531.6,1
2531.8,1
2532.0,1
2532.2,1
2532.4,1
2532.6,1
2532.8,1
2533.0,1
2533.2,1
2533.4,1
2533.6,1
2533.8,1
2534.0,1
2534.2,1
2534.4,1
2534.6,1
2534.8,1
2535.0,1
2535.2,1
2535.4,1
2535.6,1
2535.8,1
2536.0,1
2536.2,1
2536.4,1
2536.6,1
2536.8,1
2537.0,1
2537.2,1
2537.4,1
2537.6,1
2537.8,1
2538.0,1
2538.2,1
2538.4,1
2538.6,1
2538.8,1
2539.0,1
2539.2,1
2539.4,1
2539.6,1
2539.8,1
2540.0,1
2540.2,1
2540.4,1
2540.6,1
2540.8,1
2541.0,1
2541.2,1
2541.4,1
2541.6,1
2541.8,1
2542.0,1
2542.2,1
2542.4,1
2542.6,1
2542.8,1
2543.0,1
2543.2,1
2543.4,1
2543.6,1
2543.8,1
2544.0,1
2544.2,1
2544.4,1
2544.6,1
2544.8,1
2545.0,1
2545.2,1
2545.4,1
2545.6,1
2545.8,1
2546.0,1
2546.2,1
2546.4,1
2546.6,1
2546.8,1
2547.0,1
2547.2,1
2547.4,1
2547.6,1
2547.8,1
2548.0,1
2548.2,1
2548.4,1
2548.6,1
2548.8,1
2549.0,1
2549.2,1
2549.4,1
2549.6,1
2549.8,1
2550.0,1
2550.2,1
2550.4,1
2550.6,1
2550.8,1
2551.0,2
2551.2,2
2551.4,2
2551.6,2
2551.8,2
2552.0,2
2552.2,2
2552.4,2
2552.6,2
2552.8,2
2553.0,2
2553.2,2
2553.4,2
2553.6,2
2553.8,2
2554.0,2
2554.2,2
2554.4,2
2554.6,2
2554.8,1
2555.0,1
2555.2,1
2555.4,1
2555.6,1
2555.8,1
2556.0,1
2556.2,1
2556.4,1
2556.6,1
2556.8,1
2557.0,1
2557.2,1
2557.4,1
2557.6,1
2557.8,1
2558.0,1
2558.2,1
2558.4,1
2558.6,1
2558.8,1
2559.0,1
2559.2,1
2559.4,1
2559.6,1
2559.8,1
2560.0,1
2560.2,1
2560.4,1
2560.6,1
2560.8,1
2561.0,1
2561.2,1
2561.4,1
2561.6,1
2561.8,1
2562.0,1
2562.2,1
2562.4,1
2562.6,1
2562.8,1
2563.0,1
2563.2,1
2563.4,1
2563.6,1
2563.8,1
2564.0,1
2564.2,1
2564.4,1
2564.6,1
2564.8,1
2565.0,1
2565.2,1
2565.4,1
2565.6,1
2565.8,1
2566.0,1
2566.2,1
2566.4,1
2566.6,1
2566.8,1
2567.0,1
2567.2,1
2567.4,1
2567.6,1
2567.8,1
2568.0,1
2568.2,1
2568.4,1
2568.6,1
2568.8,1
2569.0,1
2569.2,1
2569.4,1
2569.6,1
2569.8,1
2570.0,1
2570.2,1
2570.4,1
2570.6,1
2570.8,1
2571.0,1
2571.2,1
2571.4,1
2571.6,1
2571.8,1
2572.0,1
2572.2,1
2572.4,1
2572.6,1
2572.8,1
2573.0,1
2573.2,1
2573.4,1
2573.6,1
2573.8,1
2574.0,1
2574.2,1
2574.4,1
2574.6,1
2574.8,1
2575.0,1
2575.2,1
2575.4,1
2575.6,1
2575.8,1
2576.0,1
2576.2,1
2576.4,1
2576.6,1
2576.8,1
2577.0,1
2577.2,1
2577.4,1
2577.6,1
2577.8,1
2578.0,1
2578.2,1
2578.4,1
2578.6,1
2578.8,1
2579.0,1
2579.2,1
2579.4,1
2579.6,1
2579.8,1
2580.0,1
2580.2,1
2580.4,1
2580.6,1
2580.8,1
2581.0,1
2581.2,1
2581.4,1
2581.6,1
2581.8,1
2582.0,1
2582.2,1
2582.4,1
2582.6,1
2582.8,1
2583.0,1
2583.2,1
2583.4,2
2583.6,1
2583.8,1
2584.0,1
2584.2,1
2584.4,1
2584.6,1
2584.8,1
2585.0,1
2585.2,1
2585.4,1
2585.6,1
2585.8,2
2586.0,2
2586.2,2
2586.4,2
2586.6,2
2586.8,2
2587.0,2
2587.2,2
2587.4,2
2587.6,2
2587.8,2
2588.0,2
2588.2,2
2588.4,2
2588.6,2
2588.8,2
2589.0,2
2589.2,2
2589.4,2
2589.6,2
2589.8,2
2590.0,2
2590.2,2
2590.4,2
2590.6,2
2590.8,2
2591.0,2
2591.2,2
2591.4,2
2591.6,2
2591.8,2
2592.0,2
2592.2,2
2592.4,2
2592.6,2
2592.8,2
2593.0,2
2593.2,2
2593.4,2
2593.6,2
2593.8,2
2594.0,2
2594.2,2
2594.4,2
2594.6,2
2594.8,2
2595.0,2
2595.2,2
2595.4,2
2595.6,2
2595.8,2
2596.0,2
2596.2,2
2596.4,2
2596.6,2
2596.8,2
2597.0,2
2597.2,2
2597.4,2
2597.6,2
2597.8,2
2598.0,2
2598.2,2
2598.4,2
2598.6,2
2598.8,2
2599.0,2
2599.2,2
2599.4,2
2599.6,2
2599.8,2
2600.0,2
2600.2,2
2600.4,2
2600.6,2
2600.8,2
2601.0,2
2601.2,2
2601.4,2
2601.6,2
2601.8,2
2602.0,2
2602.2,2
2602.4,2
2602.6,2
2602.8,2
2603.0,2
2603.2,2
2603.4,2
2603.6,2
2603.8,2
2604.0,2
2604.2,2
2604.4,3
2604.6,3
2604.8,3
2605.0,3
2605.2,3
2605.4,3
2605.6,3
2605.8,3
2606.0,3
2606.2,3
2606.4,3
2606.6,3
2606.8,3
2607.0,3
2607.2,3
2607.4,3
2607.6,3
2607.8,3
2608.0,3
2608.2,3
2608.4,3
2608.6,3
2608.8,3
2609.0,3
2609.2,3
2609.4,3
2609.6,3
2609.8,3
2610.0,3
2610.2,3
2610.4,3
2610.6,3
2610.8,3
2611.0,3
2611.2,3
2611.4,3
2611.6,3
2611.8,3
2612.0,3
2612.2,3
2612.4,3
2612.6,3
2612.8,3
2613.0,3
2613.2,3
2613.4,3
2613.6,3
2613.8,3
2614.0,3
2614.2,3
2614.4,3
2614.6,3
2614.8,3
2615.0,3
2615.2,3
2615.4,3
2615.6,3
2615.8,3
2616.0,3
2616.2,3
2616.4,3
2616.6,3
2616.8,3
2617.0,3
2617.2,3
2617.4,3
2617.6,3
2617.8,3
2618.0,3
2618.2,3
2618.4,3
2618.6,3
2618.8,3
2619.0,3
2619.2,3
2619.4,3
2619.6,3
2619.8,3
2620.0,3
2620.2,3
2620.4,3
2620.6,4
2620.8,4
2621.0,4
2621.2,4
2621.4,4
2621.6,3
2621.8,3
2622.0,3
2622.2,3
2622.4,3
2622.6,3
2622.8,3
2623.0,3
2623.2,3
2623.4,3
2623.6,3
2623.8,3
2624.0,3
2624.2,3
2624.4,3
2624.6,3
2624.8,3
2625.0,3
2625.2,3
2625.4,3
2625.6,3
2625.8,3
2626.0,3
2626.2,3
2626.4,3
2626.6,3
2626.8,3
2627.0,3
2627.2,3
2627.4,3
2627.6,3
2627.8,3
2628.0,3
2628.2,3
2628.4,3
2628.6,3
2628.8,3
2629.0,3
2629.2,3
2629.4,3
2629.6,3
2629.8,3
2630.0,3
2630.2,3
2630.4,3
2630.6,3
2630.8,3
2631.0,3
2631.2,3
2631.4,3
2631.6,3
2631.8,3
2632.0,3
2632.2,3
2632.4,3
2632.6,3
2632.8,3
2633.0,3
2633.2,3
2633.4,3
2633.6,3
2633.8,3
2634.0,3
2634.2,3
2634.4,3
2634.6,3
2634.8,3
2635.0,3
2635.2,3
2635.4,3
2635.6,3
2635.8,3
2636.0,3
2636.2,3
2636.4,3
2636.6,3
2636.8,3
2637.0,3
2637.2,3
2637.4,3
2637.6,3
2637.8,3
2638.0,3
2638.2,3
2638.4,3
2638.6,3
2638.8,3
2639.0,3
2639.2,3
2639.4,3
2639.6,3
2639.8,3
2640.0,3
2640.2,3
2640.4,3
2640.6,3
2640.8,3
2641.0,3
2641.2,3
2641.4,3
2641.6,3
2641.8,3
2642.0,3
2642.2,3
2642.4,3
2642.6,3
2642.8,3
2643.0,3
2643.2,3
2643.4,3
2643.6,3
2643.8,3
2644.0,3
2644.2,3
2644.4,3
2644.6,3
2644.8,3
2645.0,3
2645.2,3
2645.4,3
2645.6,3
2645.8,3
2646.0,3
2646.2,3
2646.4,3
2646.6,3
2646.8,3
2647.0,3
2647.2,3
2647.4,3
2647.6,3
2647.8,3
2648.0,3
2648.2,3
2648.4,3
2648.6,3
2648.8,3
2649.0,3
2649.2,3
2649.4,3
2649.6,3
2649.8,3
2650.0,3
2650.2,3
2650.4,3
2650.6,3
2650.8,3
2651.0,3
2651.2,3
2651.4,3
2651.6,3
2651.8,3
2652.0,3
2652.2,3
2652.4,3
