timestep_time,vehicle_id
2158.4,27
2158.6,27
2158.8,27
2159.0,27
2159.2,27
2159.4,27
2159.6,27
2159.8,27
2160.0,27
2160.2,27
2160.4,27
2160.6,27
2160.8,27
2161.0,27
2161.2,27
2161.4,27
2161.6,27
2161.8,27
2162.0,27
2162.2,27
2162.4,27
2162.6,27
2162.8,27
2163.0,27
2163.2,27
2163.4,27
2163.6,27
2163.8,27
2164.0,27
2164.2,27
2164.4,27
2164.6,27
2164.8,27
2165.0,27
2165.2,27
2165.4,27
2165.6,27
2165.8,27
2166.0,27
2166.2,27
2166.4,27
2166.6,27
2166.8,27
2167.0,27
2167.2,27
2167.4,27
2167.6,27
2167.8,27
2168.0,27
2168.2,27
2168.4,27
2168.6,27
2168.8,27
2169.0,27
2169.2,27
2169.4,27
2169.6,27
2169.8,27
2170.0,27
2170.2,28
2170.4,28
2170.6,28
2170.8,28
2171.0,28
2171.2,28
2171.4,28
2171.6,28
2171.8,28
2172.0,28
2172.2,28
2172.4,28
2172.6,28
2172.8,28
2173.0,28
2173.2,28
2173.4,28
2173.6,28
2173.8,28
2174.0,28
2174.2,28
2174.4,28
2174.6,28
2174.8,28
2175.0,28
2175.2,28
2175.4,28
2175.6,28
2175.8,28
2176.0,28
2176.2,28
2176.4,28
2176.6,28
2176.8,28
2177.0,28
2177.2,28
2177.4,28
2177.6,28
2177.8,28
2178.0,28
2178.2,28
2178.4,28
2178.6,28
2178.8,28
2179.0,28
2179.2,28
2179.4,28
2179.6,28
2179.8,28
2180.0,28
2180.2,28
2180.4,28
2180.6,28
2180.8,28
2181.0,28
2181.2,28
2181.4,28
2181.6,28
2181.8,28
2182.0,28
2182.2,28
2182.4,28
2182.6,28
2182.8,28
2183.0,28
2183.2,28
2183.4,28
2183.6,28
2183.8,28
2184.0,28
2184.2,28
2184.4,28
2184.6,28
2184.8,28
2185.0,28
2185.2,28
2185.4,28
2185.6,28
2185.8,28
2186.0,28
2186.2,28
2186.4,28
2186.6,28
2186.8,28
2187.0,28
2187.2,28
2187.4,28
2187.6,28
2187.8,28
2188.0,28
2188.2,28
2188.4,28
2188.6,28
2188.8,28
2189.0,28
2189.2,28
2189.4,28
2189.6,28
2189.8,28
2190.0,28
2190.2,28
2190.4,28
2190.6,28
2190.8,28
2191.0,28
2191.2,28
2191.4,28
2191.6,28
2191.8,28
2192.0,28
2192.2,28
2192.4,28
2192.6,28
2192.8,28
2193.0,28
2193.2,28
2193.4,28
2193.6,28
2193.8,28
2194.0,28
2194.2,28
2194.4,28
2194.6,28
2194.8,28
2195.0,28
2195.2,28
2195.4,28
2195.6,28
2195.8,28
2196.0,28
2196.2,28
2196.4,28
2196.6,28
2196.8,28
2197.0,28
2197.2,28
2197.4,28
2197.6,28
2197.8,28
2198.0,28
2198.2,28
2198.4,28
2198.6,28
2198.8,28
2199.0,28
2199.2,28
2199.4,28
2199.6,28
2199.8,28
2200.0,28
2200.2,28
2200.4,28
2200.6,28
2200.8,28
2201.0,28
2201.2,28
2201.4,28
2201.6,28
2201.8,28
2202.0,28
2202.2,28
2202.4,28
2202.6,28
2202.8,28
2203.0,28
2203.2,28
2203.4,28
2203.6,28
2203.8,28
2204.0,28
2204.2,28
2204.4,28
2204.6,28
2204.8,28
2205.0,28
2205.2,28
2205.4,28
2205.6,28
2205.8,28
2206.0,28
2206.2,28
2206.4,28
2206.6,28
2206.8,28
2207.0,28
2207.2,28
2207.4,28
2207.6,28
2207.8,28
2208.0,28
2208.2,28
2208.4,28
2208.6,28
2208.8,28
2209.0,28
2209.2,28
2209.4,28
2209.6,28
2209.8,28
2210.0,28
2210.2,28
2210.4,28
2210.6,28
2210.8,28
2211.0,28
2211.2,28
2211.4,28
2211.6,28
2211.8,28
2212.0,28
2212.2,28
2212.4,28
2212.6,28
2212.8,28
2213.0,28
2213.2,28
2213.4,28
2213.6,28
2213.8,27
2214.0,27
2214.2,27
2214.4,28
2214.6,28
2214.8,28
2215.0,28
2215.2,28
2215.4,28
2215.6,28
2215.8,28
2216.0,28
2216.2,28
2216.4,28
2216.6,28
2216.8,28
2217.0,28
2217.2,28
2217.4,28
2217.6,28
2217.8,28
2218.0,28
2218.2,28
2218.4,27
2218.6,27
2218.8,27
2219.0,28
2219.2,28
2219.4,28
2219.6,28
2219.8,28
2220.0,29
2220.2,29
2220.4,29
2220.6,29
2220.8,29
2221.0,29
2221.2,29
2221.4,29
2221.6,29
2221.8,29
2222.0,29
2222.2,30
2222.4,30
2222.6,30
2222.8,30
2223.0,30
2223.2,30
2223.4,30
2223.6,30
2223.8,30
2224.0,30
2224.2,31
2224.4,31
2224.6,31
2224.8,31
2225.0,31
2225.2,31
2225.4,31
2225.6,31
2225.8,31
2226.0,31
2226.2,31
2226.4,31
2226.6,31
2226.8,31
2227.0,30
2227.2,30
2227.4,30
2227.6,30
2227.8,30
2228.0,30
2228.2,30
2228.4,30
2228.6,30
2228.8,30
2229.0,30
2229.2,30
2229.4,30
2229.6,30
2229.8,30
2230.0,30
2230.2,30
2230.4,30
2230.6,30
2230.8,30
2231.0,30
2231.2,30
2231.4,30
2231.6,30
2231.8,30
2232.0,31
2232.2,31
2232.4,31
2232.6,31
2232.8,32
2233.0,32
2233.2,31
2233.4,31
2233.6,31
2233.8,31
2234.0,31
2234.2,32
2234.4,32
2234.6,32
2234.8,32
2235.0,32
2235.2,32
2235.4,32
2235.6,32
2235.8,32
2236.0,32
2236.2,32
2236.4,32
2236.6,32
2236.8,32
2237.0,33
2237.2,33
2237.4,33
2237.6,33
2237.8,33
2238.0,33
2238.2,33
2238.4,33
2238.6,33
2238.8,33
2239.0,33
2239.2,33
2239.4,32
2239.6,32
2239.8,32
2240.0,32
2240.2,31
2240.4,31
2240.6,31
2240.8,31
2241.0,31
2241.2,31
2241.4,31
2241.6,31
2241.8,31
2242.0,31
2242.2,31
2242.4,31
2242.6,31
2242.8,31
2243.0,31
2243.2,31
2243.4,31
2243.6,31
2243.8,31
2244.0,31
2244.2,31
2244.4,31
2244.6,31
2244.8,31
2245.0,31
2245.2,32
2245.4,32
2245.6,32
2245.8,32
2246.0,32
2246.2,32
2246.4,32
2246.6,32
2246.8,32
2247.0,32
2247.2,32
2247.4,32
2247.6,32
2247.8,32
2248.0,32
2248.2,32
2248.4,32
2248.6,32
2248.8,32
2249.0,32
2249.2,32
2249.4,32
2249.6,32
2249.8,32
2250.0,32
2250.2,32
2250.4,32
2250.6,32
2250.8,32
2251.0,32
2251.2,32
2251.4,32
2251.6,32
2251.8,32
2252.0,32
2252.2,32
2252.4,32
2252.6,32
2252.8,32
2253.0,32
2253.2,32
2253.4,32
2253.6,32
2253.8,32
2254.0,32
2254.2,32
2254.4,32
2254.6,32
2254.8,32
2255.0,32
2255.2,32
2255.4,32
2255.6,32
2255.8,32
2256.0,32
2256.2,32
2256.4,32
2256.6,32
2256.8,32
2257.0,32
2257.2,32
2257.4,32
2257.6,32
2257.8,32
2258.0,32
2258.2,32
2258.4,32
2258.6,32
2258.8,32
2259.0,32
2259.2,32
2259.4,32
2259.6,32
2259.8,32
2260.0,32
2260.2,32
2260.4,32
2260.6,32
2260.8,33
2261.0,33
2261.2,33
2261.4,32
2261.6,32
2261.8,32
2262.0,32
2262.2,32
2262.4,32
2262.6,32
2262.8,32
2263.0,33
2263.2,33
2263.4,33
2263.6,32
2263.8,32
2264.0,32
2264.2,32
2264.4,32
2264.6,32
2264.8,32
2265.0,32
2265.2,32
2265.4,32
2265.6,32
2265.8,32
2266.0,32
2266.2,32
2266.4,32
2266.6,32
2266.8,32
2267.0,32
2267.2,32
2267.4,32
2267.6,32
2267.8,32
2268.0,32
2268.2,32
2268.4,32
2268.6,32
2268.8,32
2269.0,32
2269.2,32
2269.4,32
2269.6,32
2269.8,32
2270.0,32
2270.2,32
2270.4,32
2270.6,31
2270.8,31
2271.0,31
2271.2,31
2271.4,31
2271.6,31
2271.8,31
2272.0,31
2272.2,31
2272.4,31
2272.6,31
2272.8,31
2273.0,31
2273.2,31
2273.4,31
2273.6,31
2273.8,31
2274.0,31
2274.2,31
2274.4,31
2274.6,31
2274.8,31
2275.0,31
2275.2,31
2275.4,31
2275.6,31
2275.8,31
2276.0,31
2276.2,31
2276.4,31
2276.6,31
2276.8,31
2277.0,31
2277.2,31
2277.4,31
2277.6,31
2277.8,31
2278.0,31
2278.2,31
2278.4,31
2278.6,31
2278.8,31
2279.0,31
2279.2,31
2279.4,31
2279.6,31
2279.8,31
2280.0,31
2280.2,31
2280.4,31
2280.6,31
2280.8,31
2281.0,31
2281.2,31
2281.4,31
2281.6,31
2281.8,31
2282.0,31
2282.2,31
2282.4,31
2282.6,31
2282.8,31
2283.0,31
2283.2,31
2283.4,31
2283.6,31
2283.8,31
2284.0,31
2284.2,31
2284.4,31
2284.6,31
2284.8,31
2285.0,32
2285.2,32
2285.4,32
2285.6,32
2285.8,32
2286.0,32
2286.2,32
2286.4,32
2286.6,32
2286.8,32
2287.0,32
2287.2,32
2287.4,32
2287.6,32
2287.8,32
2288.0,32
2288.2,32
2288.4,32
2288.6,32
2288.8,32
2289.0,32
2289.2,32
2289.4,32
2289.6,32
2289.8,32
2290.0,32
2290.2,32
2290.4,32
2290.6,32
2290.8,32
2291.0,32
2291.2,32
2291.4,32
2291.6,32
2291.8,32
2292.0,32
2292.2,32
2292.4,32
2292.6,32
2292.8,32
2293.0,32
2293.2,32
2293.4,32
2293.6,32
2293.8,32
2294.0,32
2294.2,32
2294.4,32
2294.6,32
2294.8,32
2295.0,32
2295.2,32
2295.4,32
2295.6,32
2295.8,32
2296.0,32
2296.2,32
2296.4,32
2296.6,32
2296.8,32
2297.0,32
2297.2,32
2297.4,32
2297.6,32
2297.8,32
2298.0,32
2298.2,32
2298.4,33
2298.6,33
2298.8,33
2299.0,33
2299.2,33
2299.4,33
2299.6,33
2299.8,33
2300.0,33
2300.2,33
2300.4,34
2300.6,34
2300.8,34
2301.0,34
2301.2,34
2301.4,34
2301.6,34
2301.8,34
2302.0,34
2302.2,34
2302.4,35
2302.6,35
2302.8,35
2303.0,35
2303.2,35
2303.4,35
2303.6,35
2303.8,35
2304.0,35
2304.2,36
2304.4,36
2304.6,36
2304.8,36
2305.0,36
2305.2,36
2305.4,36
2305.6,36
2305.8,36
2306.0,36
2306.2,36
2306.4,36
2306.6,36
2306.8,36
2307.0,36
2307.2,36
2307.4,36
2307.6,36
2307.8,36
2308.0,36
2308.2,36
2308.4,36
2308.6,36
2308.8,36
2309.0,36
2309.2,36
2309.4,36
2309.6,36
2309.8,36
2310.0,36
2310.2,37
2310.4,37
2310.6,37
2310.8,38
2311.0,38
2311.2,38
2311.4,38
2311.6,38
2311.8,38
2312.0,38
2312.2,38
2312.4,38
2312.6,38
2312.8,38
2313.0,38
2313.2,38
2313.4,38
2313.6,38
2313.8,38
2314.0,38
2314.2,38
2314.4,38
2314.6,38
2314.8,38
2315.0,38
2315.2,38
2315.4,38
2315.6,38
2315.8,38
2316.0,38
2316.2,38
2316.4,38
2316.6,38
2316.8,38
2317.0,38
2317.2,38
2317.4,38
2317.6,38
2317.8,38
2318.0,38
2318.2,38
2318.4,38
2318.6,38
2318.8,38
2319.0,38
2319.2,38
2319.4,38
2319.6,38
2319.8,38
2320.0,38
2320.2,38
2320.4,38
2320.6,39
2320.8,39
2321.0,39
2321.2,39
2321.4,39
2321.6,39
2321.8,39
2322.0,39
2322.2,39
2322.4,39
2322.6,39
2322.8,39
2323.0,39
2323.2,39
2323.4,39
2323.6,39
2323.8,39
2324.0,39
2324.2,39
2324.4,39
2324.6,39
2324.8,39
2325.0,39
2325.2,39
2325.4,39
2325.6,39
2325.8,39
2326.0,39
2326.2,39
2326.4,39
2326.6,39
2326.8,39
2327.0,39
2327.2,39
2327.4,39
2327.6,39
2327.8,39
2328.0,39
2328.2,39
2328.4,39
2328.6,39
2328.8,39
2329.0,39
2329.2,39
2329.4,39
2329.6,39
2329.8,39
2330.0,38
2330.2,38
2330.4,38
2330.6,38
2330.8,38
2331.0,37
2331.2,37
2331.4,37
2331.6,37
2331.8,36
2332.0,36
2332.2,36
2332.4,36
2332.6,36
2332.8,36
2333.0,36
2333.2,36
2333.4,36
2333.6,36
2333.8,36
2334.0,36
2334.2,36
2334.4,36
2334.6,36
2334.8,36
2335.0,36
2335.2,36
2335.4,36
2335.6,36
2335.8,36
2336.0,36
2336.2,36
2336.4,36
2336.6,36
2336.8,36
2337.0,36
2337.2,36
2337.4,36
2337.6,36
2337.8,36
2338.0,36
2338.2,36
2338.4,36
2338.6,36
2338.8,36
2339.0,36
2339.2,36
2339.4,36
2339.6,36
2339.8,36
2340.0,36
2340.2,36
2340.4,36
2340.6,36
2340.8,36
2341.0,36
2341.2,36
2341.4,36
2341.6,36
2341.8,36
2342.0,36
2342.2,36
2342.4,36
2342.6,36
2342.8,36
2343.0,36
2343.2,36
2343.4,36
2343.6,36
2343.8,36
2344.0,36
2344.2,36
2344.4,36
2344.6,36
2344.8,36
2345.0,36
2345.2,36
2345.4,36
2345.6,36
2345.8,36
2346.0,36
2346.2,36
2346.4,36
2346.6,36
2346.8,36
2347.0,36
2347.2,36
2347.4,36
2347.6,36
2347.8,36
2348.0,36
2348.2,36
2348.4,36
2348.6,36
2348.8,36
2349.0,36
2349.2,36
2349.4,36
2349.6,36
2349.8,37
2350.0,37
2350.2,37
2350.4,37
2350.6,37
2350.8,37
2351.0,37
2351.2,37
2351.4,37
2351.6,37
2351.8,37
2352.0,37
2352.2,37
2352.4,37
2352.6,37
2352.8,37
2353.0,37
2353.2,37
2353.4,37
2353.6,37
2353.8,37
2354.0,37
2354.2,37
2354.4,36
2354.6,36
2354.8,36
2355.0,36
2355.2,36
2355.4,36
2355.6,36
2355.8,36
2356.0,36
2356.2,36
2356.4,36
2356.6,36
2356.8,36
2357.0,36
2357.2,36
2357.4,36
2357.6,36
2357.8,36
2358.0,36
2358.2,36
2358.4,36
2358.6,36
2358.8,36
2359.0,36
2359.2,36
2359.4,36
2359.6,36
2359.8,36
2360.0,36
2360.2,36
2360.4,36
2360.6,36
2360.8,36
2361.0,36
2361.2,36
2361.4,36
2361.6,36
2361.8,36
2362.0,36
2362.2,36
2362.4,36
2362.6,36
2362.8,36
2363.0,36
2363.2,36
2363.4,37
2363.6,37
2363.8,37
2364.0,37
2364.2,37
2364.4,37
2364.6,37
2364.8,37
2365.0,37
2365.2,37
2365.4,37
2365.6,37
2365.8,37
2366.0,37
2366.2,37
2366.4,37
2366.6,37
2366.8,37
2367.0,37
2367.2,37
2367.4,37
2367.6,37
2367.8,37
2368.0,37
2368.2,37
2368.4,37
2368.6,37
2368.8,37
2369.0,37
2369.2,37
2369.4,37
2369.6,37
2369.8,37
2370.0,37
2370.2,37
2370.4,37
2370.6,37
2370.8,37
2371.0,37
2371.2,37
2371.4,37
2371.6,37
2371.8,37
2372.0,37
2372.2,37
2372.4,37
2372.6,37
2372.8,37
2373.0,37
2373.2,37
2373.4,37
2373.6,37
2373.8,37
2374.0,37
2374.2,37
2374.4,37
2374.6,37
2374.8,37
2375.0,37
2375.2,37
2375.4,37
2375.6,37
2375.8,37
2376.0,37
2376.2,37
2376.4,37
2376.6,37
2376.8,37
2377.0,37
2377.2,37
2377.4,37
2377.6,37
2377.8,37
2378.0,37
2378.2,37
2378.4,37
2378.6,37
2378.8,37
2379.0,37
2379.2,37
2379.4,37
2379.6,37
2379.8,37
2380.0,37
2380.2,37
2380.4,37
2380.6,37
2380.8,37
2381.0,37
2381.2,37
2381.4,37
2381.6,37
2381.8,37
2382.0,37
2382.2,37
2382.4,37
2382.6,37
2382.8,37
2383.0,37
2383.2,37
2383.4,37
2383.6,37
2383.8,37
2384.0,37
2384.2,37
2384.4,37
2384.6,37
2384.8,37
2385.0,37
2385.2,37
2385.4,37
2385.6,37
2385.8,37
2386.0,37
2386.2,37
2386.4,37
2386.6,37
2386.8,36
2387.0,36
2387.2,36
2387.4,36
2387.6,36
2387.8,37
2388.0,37
2388.2,37
2388.4,37
2388.6,37
2388.8,37
2389.0,37
2389.2,37
2389.4,37
2389.6,37
2389.8,37
2390.0,37
2390.2,37
2390.4,37
2390.6,37
2390.8,37
2391.0,37
2391.2,37
2391.4,37
2391.6,37
2391.8,37
2392.0,37
2392.2,37
2392.4,37
2392.6,37
2392.8,37
2393.0,37
2393.2,37
2393.4,37
2393.6,37
2393.8,37
2394.0,37
2394.2,37
2394.4,37
2394.6,37
2394.8,37
2395.0,37
2395.2,37
2395.4,37
2395.6,37
2395.8,37
2396.0,37
2396.2,37
2396.4,37
2396.6,37
2396.8,37
2397.0,37
2397.2,37
2397.4,37
2397.6,37
2397.8,37
2398.0,37
2398.2,37
2398.4,36
2398.6,36
2398.8,37
2399.0,37
2399.2,37
2399.4,37
2399.6,37
2399.8,37
2400.0,37
2400.2,37
2400.4,37
2400.6,37
2400.8,37
2401.0,37
2401.2,37
2401.4,37
2401.6,37
2401.8,37
2402.0,37
2402.2,37
2402.4,37
2402.6,36
2402.8,36
2403.0,36
2403.2,36
2403.4,36
2403.6,36
2403.8,36
2404.0,36
2404.2,36
2404.4,36
2404.6,36
2404.8,36
2405.0,37
2405.2,37
2405.4,37
2405.6,37
2405.8,37
2406.0,37
2406.2,37
2406.4,37
2406.6,37
2406.8,37
2407.0,37
2407.2,37
2407.4,37
2407.6,37
2407.8,37
2408.0,36
2408.2,36
2408.4,36
2408.6,36
2408.8,36
2409.0,36
2409.2,36
2409.4,36
2409.6,36
2409.8,36
2410.0,36
2410.2,36
2410.4,36
2410.6,36
2410.8,36
2411.0,36
2411.2,36
2411.4,36
2411.6,36
2411.8,36
2412.0,36
2412.2,36
2412.4,36
2412.6,36
2412.8,36
2413.0,36
2413.2,36
2413.4,36
2413.6,36
2413.8,36
2414.0,36
2414.2,36
2414.4,36
2414.6,36
2414.8,36
2415.0,36
2415.2,36
2415.4,36
2415.6,36
2415.8,35
2416.0,35
2416.2,35
2416.4,34
2416.6,34
2416.8,34
2417.0,34
2417.2,34
2417.4,34
2417.6,34
2417.8,34
2418.0,34
2418.2,34
2418.4,34
2418.6,34
2418.8,34
2419.0,34
2419.2,34
2419.4,34
2419.6,34
2419.8,34
2420.0,34
2420.2,34
2420.4,34
2420.6,34
2420.8,34
2421.0,34
2421.2,34
2421.4,34
2421.6,34
2421.8,34
2422.0,34
2422.2,34
2422.4,34
2422.6,34
2422.8,34
2423.0,34
2423.2,34
2423.4,34
2423.6,34
2423.8,34
2424.0,34
2424.2,34
2424.4,34
2424.6,34
2424.8,34
2425.0,34
2425.2,34
2425.4,34
2425.6,34
2425.8,34
2426.0,34
2426.2,34
2426.4,34
2426.6,34
2426.8,34
2427.0,34
2427.2,34
2427.4,34
2427.6,34
2427.8,34
2428.0,34
2428.2,34
2428.4,34
2428.6,34
2428.8,34
2429.0,34
2429.2,34
2429.4,34
2429.6,34
2429.8,34
2430.0,34
2430.2,34
2430.4,34
2430.6,34
2430.8,34
2431.0,34
2431.2,34
2431.4,34
2431.6,34
2431.8,34
2432.0,34
2432.2,34
2432.4,34
2432.6,34
2432.8,34
2433.0,34
2433.2,34
2433.4,34
2433.6,34
2433.8,34
2434.0,34
2434.2,34
2434.4,34
2434.6,34
2434.8,34
2435.0,34
2435.2,34
2435.4,34
2435.6,34
2435.8,34
2436.0,34
2436.2,34
2436.4,34
2436.6,34
2436.8,34
2437.0,34
2437.2,34
2437.4,34
2437.6,34
2437.8,34
2438.0,34
2438.2,34
2438.4,34
2438.6,34
2438.8,34
2439.0,34
2439.2,34
2439.4,34
2439.6,34
2439.8,34
2440.0,34
2440.2,34
2440.4,35
2440.6,35
2440.8,35
2441.0,36
2441.2,36
2441.4,36
2441.6,36
2441.8,36
2442.0,36
2442.2,36
2442.4,36
2442.6,36
2442.8,36
2443.0,37
2443.2,37
2443.4,37
2443.6,37
2443.8,37
2444.0,37
2444.2,37
2444.4,37
2444.6,37
2444.8,37
2445.0,37
2445.2,37
2445.4,37
2445.6,37
2445.8,36
2446.0,36
2446.2,36
2446.4,36
2446.6,36
2446.8,36
2447.0,36
2447.2,36
2447.4,36
2447.6,36
2447.8,36
2448.0,36
2448.2,36
2448.4,36
2448.6,36
2448.8,36
2449.0,36
2449.2,36
2449.4,36
2449.6,36
2449.8,36
2450.0,36
2450.2,36
2450.4,36
2450.6,36
2450.8,36
2451.0,36
2451.2,36
2451.4,36
2451.6,36
2451.8,36
2452.0,36
2452.2,36
2452.4,36
2452.6,36
2452.8,36
2453.0,36
2453.2,36
2453.4,36
2453.6,36
2453.8,36
2454.0,36
2454.2,36
2454.4,36
2454.6,36
2454.8,36
2455.0,36
2455.2,36
2455.4,36
2455.6,36
2455.8,36
2456.0,36
2456.2,36
2456.4,37
2456.6,37
2456.8,37
2457.0,37
2457.2,37
2457.4,37
2457.6,37
2457.8,37
2458.0,37
2458.2,37
2458.4,37
2458.6,37
2458.8,37
2459.0,37
2459.2,37
2459.4,37
2459.6,37
2459.8,37
2460.0,37
2460.2,37
2460.4,37
2460.6,37
2460.8,37
2461.0,37
2461.2,37
2461.4,37
2461.6,37
2461.8,38
2462.0,38
2462.2,38
2462.4,38
2462.6,38
2462.8,38
2463.0,38
2463.2,38
2463.4,38
2463.6,38
2463.8,38
2464.0,38
2464.2,38
2464.4,38
2464.6,38
2464.8,38
2465.0,38
2465.2,38
2465.4,38
2465.6,38
2465.8,38
2466.0,38
2466.2,38
2466.4,38
2466.6,38
2466.8,38
2467.0,38
2467.2,38
2467.4,38
2467.6,38
2467.8,38
2468.0,38
2468.2,38
2468.4,38
2468.6,38
2468.8,38
2469.0,38
2469.2,38
2469.4,38
2469.6,38
2469.8,38
2470.0,38
2470.2,38
2470.4,38
2470.6,38
2470.8,38
2471.0,38
2471.2,38
2471.4,38
2471.6,38
2471.8,38
2472.0,38
2472.2,38
2472.4,38
2472.6,38
2472.8,38
2473.0,38
2473.2,38
2473.4,38
2473.6,38
2473.8,38
2474.0,38
2474.2,38
2474.4,38
2474.6,38
2474.8,38
2475.0,38
2475.2,38
2475.4,38
2475.6,38
2475.8,38
2476.0,38
2476.2,38
2476.4,38
2476.6,38
2476.8,38
2477.0,38
2477.2,38
2477.4,38
2477.6,38
2477.8,38
2478.0,38
2478.2,38
2478.4,38
2478.6,38
2478.8,38
2479.0,38
2479.2,38
2479.4,38
2479.6,38
2479.8,38
2480.0,38
2480.2,38
2480.4,38
2480.6,38
2480.8,38
2481.0,38
2481.2,38
2481.4,38
2481.6,38
2481.8,38
2482.0,38
2482.2,38
2482.4,38
2482.6,38
2482.8,38
2483.0,38
2483.2,38
2483.4,38
2483.6,38
2483.8,38
2484.0,38
2484.2,38
2484.4,38
2484.6,38
2484.8,38
2485.0,38
2485.2,38
2485.4,38
2485.6,38
2485.8,38
2486.0,38
2486.2,38
2486.4,38
2486.6,38
2486.8,38
2487.0,38
2487.2,38
2487.4,38
2487.6,38
2487.8,38
2488.0,38
2488.2,38
2488.4,38
2488.6,38
2488.8,38
2489.0,38
2489.2,38
2489.4,38
2489.6,38
2489.8,38
2490.0,38
2490.2,38
2490.4,38
2490.6,38
2490.8,38
2491.0,38
2491.2,38
2491.4,38
2491.6,38
2491.8,38
2492.0,38
2492.2,38
2492.4,38
2492.6,38
2492.8,38
2493.0,38
2493.2,38
2493.4,38
2493.6,38
2493.8,38
2494.0,38
2494.2,38
2494.4,38
2494.6,38
2494.8,38
2495.0,38
2495.2,38
2495.4,38
2495.6,38
2495.8,38
2496.0,38
2496.2,38
2496.4,38
2496.6,38
2496.8,38
2497.0,38
2497.2,38
2497.4,38
2497.6,38
2497.8,38
2498.0,38
2498.2,38
2498.4,38
2498.6,38
2498.8,38
2499.0,38
2499.2,38
2499.4,38
2499.6,38
2499.8,38
2500.0,38
2500.2,38
2500.4,38
2500.6,38
2500.8,38
2501.0,38
2501.2,38
2501.4,38
2501.6,38
2501.8,38
2502.0,38
2502.2,38
2502.4,38
2502.6,38
2502.8,38
2503.0,38
2503.2,38
2503.4,38
2503.6,38
2503.8,38
2504.0,38
2504.2,38
2504.4,38
2504.6,38
2504.8,38
2505.0,38
2505.2,38
2505.4,38
2505.6,38
2505.8,38
2506.0,38
2506.2,38
2506.4,38
2506.6,38
2506.8,38
2507.0,38
2507.2,38
2507.4,38
2507.6,38
2507.8,38
2508.0,38
2508.2,38
2508.4,38
2508.6,38
2508.8,38
2509.0,38
2509.2,38
2509.4,38
2509.6,38
2509.8,38
2510.0,38
2510.2,38
2510.4,38
2510.6,38
2510.8,38
2511.0,38
2511.2,38
2511.4,38
2511.6,38
2511.8,38
2512.0,38
2512.2,38
2512.4,38
2512.6,38
2512.8,38
2513.0,38
2513.2,38
2513.4,38
2513.6,38
2513.8,38
2514.0,38
2514.2,38
2514.4,38
2514.6,38
2514.8,38
2515.0,38
2515.2,38
2515.4,38
2515.6,38
2515.8,38
2516.0,38
2516.2,38
2516.4,38
2516.6,38
2516.8,38
2517.0,38
2517.2,38
2517.4,38
2517.6,38
2517.8,38
2518.0,38
2518.2,38
2518.4,38
2518.6,38
2518.8,38
2519.0,38
2519.2,38
2519.4,38
2519.6,38
2519.8,38
2520.0,38
2520.2,38
2520.4,38
2520.6,38
2520.8,38
2521.0,38
2521.2,38
2521.4,38
2521.6,38
2521.8,38
2522.0,38
2522.2,38
2522.4,38
2522.6,38
2522.8,38
2523.0,38
2523.2,38
2523.4,38
2523.6,38
2523.8,38
2524.0,38
2524.2,38
2524.4,38
2524.6,38
2524.8,38
2525.0,38
2525.2,38
2525.4,38
2525.6,38
2525.8,38
2526.0,38
2526.2,38
2526.4,38
2526.6,38
2526.8,38
2527.0,38
2527.2,38
2527.4,38
2527.6,38
2527.8,38
2528.0,38
2528.2,38
2528.4,38
2528.6,38
2528.8,38
2529.0,38
2529.2,38
2529.4,38
2529.6,38
2529.8,38
2530.0,38
2530.2,38
2530.4,38
2530.6,38
2530.8,38
2531.0,38
2531.2,38
2531.4,38
2531.6,38
2531.8,38
2532.0,38
2532.2,38
2532.4,38
2532.6,38
2532.8,38
2533.0,38
2533.2,38
2533.4,38
2533.6,38
2533.8,38
2534.0,38
2534.2,38
2534.4,38
2534.6,38
2534.8,38
2535.0,38
2535.2,38
2535.4,38
2535.6,38
2535.8,38
2536.0,38
2536.2,38
2536.4,38
2536.6,38
2536.8,38
2537.0,38
2537.2,38
2537.4,38
2537.6,38
2537.8,38
2538.0,38
2538.2,38
2538.4,38
2538.6,38
2538.8,38
2539.0,38
2539.2,38
2539.4,38
2539.6,38
2539.8,38
2540.0,38
2540.2,38
2540.4,38
2540.6,38
2540.8,38
2541.0,38
2541.2,38
2541.4,38
2541.6,38
2541.8,38
2542.0,38
2542.2,38
2542.4,38
2542.6,38
2542.8,38
2543.0,38
2543.2,38
2543.4,38
2543.6,38
2543.8,38
2544.0,38
2544.2,38
2544.4,38
2544.6,38
2544.8,38
2545.0,38
2545.2,38
2545.4,38
2545.6,38
2545.8,37
2546.0,37
2546.2,37
2546.4,37
2546.6,37
2546.8,38
2547.0,38
2547.2,38
2547.4,38
2547.6,38
2547.8,38
2548.0,38
2548.2,38
2548.4,38
2548.6,38
2548.8,38
2549.0,38
2549.2,38
2549.4,39
2549.6,39
2549.8,39
2550.0,39
2550.2,39
2550.4,39
2550.6,39
2550.8,39
2551.0,39
2551.2,39
2551.4,39
2551.6,38
2551.8,38
2552.0,38
2552.2,39
2552.4,39
2552.6,39
2552.8,39
2553.0,39
2553.2,39
2553.4,39
2553.6,39
2553.8,39
2554.0,39
2554.2,39
2554.4,39
2554.6,39
2554.8,39
2555.0,39
2555.2,39
2555.4,39
2555.6,39
2555.8,39
2556.0,39
2556.2,39
2556.4,39
2556.6,39
2556.8,39
2557.0,39
2557.2,39
2557.4,39
2557.6,39
2557.8,39
